              0            812        260.044       0.242568       0.066435
              1            853        170.311       0.166431       0.066435
              2            704        210.048         0.2298       0.066435
              3            536        358.832       0.401005       0.066435
              4             69        730.303       0.913675       0.960573
              5            180        1143.66       0.864013       0.960573
              6             67        1206.73       0.947399       0.960573
              7             66        837.942       0.926986       0.960573
              8             83        1538.32       0.948807       0.960573
              9            181        1467.45         0.8902       0.960573
             10            116        1407.29       0.923849       0.960573
             11             62        1350.79       0.956115       0.960573
             12             67        1270.73       0.949915       0.960573
             13             15        729.805       0.979861       0.960573
             14             71        717.877       0.909999       0.960573
             15            102        888.274       0.896998       0.960573
             16             -1        819.213        1.00122       0.960573
             17             74        632.238       0.895219       0.960573
             18             44        731.628       0.943272       0.960573
             19            144        775.328       0.843364       0.960573
             20             76        643.812       0.894417       0.960573
             21             75        807.025       0.914968       0.960573
             22             36        779.332       0.955846       0.960573
             23             77        805.599       0.912758       0.960573
             24             42        842.054       0.952492       0.960573
             25             41        764.267       0.949085       0.960573
             26            -33        816.029        1.04214       0.960573
             27            192        780.104        0.80249       0.960573
             28            101        686.487       0.871744       0.960573
             29             52        482.924        0.90279       0.960573
             30            127        813.949        0.86503       0.960573
             31             91        731.617       0.889377       0.960573
             32            178        586.086       0.767042       0.960573
             33            -27        661.751        1.04254       0.960573
             34             42        774.054       0.948533       0.960573
             35             97        688.339       0.876486       0.960573
             36            103        755.061       0.879962       0.960573
             37             92        627.404       0.872116       0.960573
             38             77        711.599       0.902358       0.960573
             39            182        834.234       0.820907       0.960573
             40            304        687.248       0.693316       0.960573
             41            855        343.885       0.286837       0.066435
             42            144        632.328       0.814511       0.960573
             43             12        659.444       0.982128       0.960573
             44             62        1170.79       0.949708       0.960573
             45             33        894.971       0.964439       0.960573
             46             24        717.888        0.96765       0.960573
             47            260         738.62       0.739641       0.960573
             48            981        124.047       0.112255       0.066435
             49            842         62.654      0.0692574       0.066435
             50            517        368.879       0.416399       0.066435
             51            126        890.162       0.876004       0.960573
             52              7        598.509       0.988439       0.960573
             53            292        625.804       0.681849       0.960573
             54            885        197.495       0.182444       0.066435
             55            970         280.39       0.224242       0.066435
