              0            175            259       0.596774       0.292504
              1            199          135.2       0.404548       0.292504
              2            151          420.8       0.735922       0.820761
              3            174          279.2       0.616064       0.820761
              4            195            217       0.526699       0.820761
              5            120            235       0.661972       0.820761
              6            142          374.6       0.725126       0.820761
              7            101          377.8       0.789056       0.820761
              8            130            470       0.783333       0.820761
              9            152          256.6       0.627998       0.820761
             10            207          178.6       0.463174       0.292504
             11            283          208.4       0.424094       0.292504
             12            141          529.8       0.789803       0.820761
             13             33          429.4       0.928633       0.820761
             14            104          475.2       0.820442       0.820761
             15            164          319.2       0.660596       0.820761
             16            268          186.4       0.410211       0.292504
             17            282          145.6       0.340505       0.292504
             18            380             93       0.196617       0.292504
             19             91          352.8       0.794953       0.820761
             20             31          489.8       0.940476       0.820761
             21             74          458.2       0.860955       0.820761
             22            177          288.6       0.619845       0.820761
             23            114          455.2       0.799719       0.820761
             24            261          125.8       0.325233       0.292504
             25            110            468       0.809689       0.820761
             26            115            242       0.677871       0.820761
             27            220            364       0.623288       0.820761
             28             35            374       0.914425       0.820761
             29             83          608.4       0.879954       0.820761
             30             77          373.6       0.829117       0.820761
             31            151          439.8       0.744414       0.820761
             32            347          102.6       0.228203       0.292504
             33            204          197.2       0.491525       0.292504
             34            194          186.2       0.489742       0.292504
             35            307          172.6       0.359883       0.292504
             36            328          193.4       0.370924       0.292504
             37            279           59.2       0.175044       0.292504
             38            313           90.4       0.224095       0.292504
             39            166          162.8       0.495134       0.292504
             40            251          110.8       0.306247       0.292504
             41            184           20.2      0.0989226       0.292504
             42            241           79.8       0.248753       0.292504
             43            184          222.2       0.547021       0.292504
             44            282           93.6       0.249201       0.292504
             45            219           89.2       0.289422       0.292504
             46            101          226.8       0.691885       0.820761
             47             46          492.8       0.914625       0.820761
             48            137          367.6       0.728498       0.820761
             49            181          117.8       0.394244       0.292504
             50            124          230.2       0.649915       0.820761
             51            212          122.6       0.366408       0.292504
             52            228          196.4       0.462771       0.292504
             53             67          270.6        0.80154       0.820761
             54             78          289.4       0.787697       0.820761
             55             83          323.4       0.795768       0.820761
             56             62          309.6       0.833154       0.820761
             57            116          328.8       0.739209       0.820761
             58            155            166       0.517134       0.292504
             59            272          151.6       0.357885       0.292504
             60             85            393       0.822176       0.820761
             61             57          271.6       0.826537       0.820761
             62             21          403.8       0.950565       0.820761
             63             91          431.8       0.825937       0.820761
             64            138          113.4       0.451074       0.292504
             65            169          238.2       0.584971       0.820761
             66            119          554.2       0.823232       0.820761
             67             50            425       0.894737       0.820761
             68             84          480.2       0.851117       0.820761
             69            145            383       0.725379       0.820761
             70             75            485       0.866071       0.820761
             71            142          321.6       0.693701       0.820761
             72            329           32.2      0.0891473       0.292504
             73            197          266.6       0.575065       0.820761
             74            104          375.2       0.782972       0.820761
             75            171          382.8       0.691224       0.820761
             76            259          106.2         0.2908       0.292504
             77            318          193.4       0.378178       0.292504
             78            243          143.4       0.371118       0.292504
             79            294          203.2       0.408689       0.292504
             80            188           46.4       0.197952       0.292504
             81            288           92.4       0.242902       0.292504
             82            197          248.6       0.557899       0.820761
             83             98          402.4       0.804157       0.820761
             84            114          248.2       0.685257       0.820761
             85            211          367.8       0.635453       0.820761
             86            134          372.2       0.735282       0.820761
             87             13          443.4       0.971516       0.820761
             88            148          505.4       0.773493       0.820761
             89            276           59.8       0.178082       0.292504
             90            223          201.4       0.474552       0.292504
             91            169          455.2       0.729253       0.820761
             92             90            450       0.833333       0.820761
             93             66          475.8       0.878184       0.820761
             94             83          350.4       0.808491       0.820761
             95             92          478.6       0.838766       0.820761
             96            110            351       0.761388       0.820761
             97             72          405.6       0.849246       0.820761
             98             25            631        0.96189       0.820761
             99             46          360.8       0.886922       0.820761
            100             97          603.6       0.861547       0.820761
            101             39          455.2       0.921085       0.820761
            102            121          365.8       0.751438       0.820761
            103            128          415.4       0.764446       0.820761
            104             26          438.8       0.944062       0.820761
            105             35            333       0.904891       0.820761
            106             14          283.2       0.952894       0.820761
            107            103          369.4       0.781964       0.820761
            108             97          382.6       0.797748       0.820761
            109            131          398.8       0.752737       0.820761
            110             66          234.8       0.780585       0.820761
            111            163          258.4       0.613194       0.820761
            112             37          498.6       0.930919       0.820761
            113            157          466.6       0.748236       0.820761
            114            164          358.2       0.685944       0.820761
            115             43          524.4       0.924216       0.820761
            116             57          272.6       0.827063       0.820761
            117            213          154.4        0.42025       0.292504
            118            173          166.4       0.490277       0.292504
            119            120            298       0.712919       0.820761
            120             97          419.6       0.812234       0.820761
            121            158          207.4       0.567597       0.820761
            122            273          107.4       0.282334       0.292504
            123            182          178.6       0.495286       0.292504
            124            341           65.8        0.16175       0.292504
            125             88          514.4       0.853918       0.820761
            126            170            255            0.6       0.820761
            127            246           84.8       0.256348       0.292504
            128            271           68.8       0.202472       0.292504
            129            252           37.6       0.129834       0.292504
            130            194           96.2       0.331496       0.292504
            131            126          312.8       0.712853       0.820761
            132             18          492.4       0.964734       0.820761
            133             62          575.6        0.90276       0.820761
            134              0            537              1       0.820761
            135            -15            532        1.02901       0.820761
            136            119          490.2       0.804662       0.820761
            137            -13          519.6        1.02566       0.820761
            138             82          511.6        0.86186       0.820761
            139             19          399.2       0.954567       0.820761
            140             -2          481.4        1.00417       0.820761
            141            205            446         0.6851       0.820761
            142            224          200.2       0.471947       0.820761
            143            139          464.2       0.769562       0.820761
            144             80            520       0.866667       0.820761
            145            174          394.2        0.69377       0.820761
            146            103          481.4       0.823751       0.820761
            147             63          498.4       0.887781       0.820761
            148            110            368       0.769874       0.820761
            149             75            297       0.798387       0.820761
            150             98          419.4       0.810591       0.820761
            151            145            438       0.751286       0.820761
            152             83          500.4       0.857731       0.820761
            153             84          593.2        0.87596       0.820761
            154             41          451.8       0.916802       0.820761
            155             72          621.6       0.896194       0.820761
            156            117          459.6       0.797086       0.820761
            157             62          532.6       0.895728       0.820761
            158            127          619.6       0.829896       0.820761
            159            123          482.4       0.796829       0.820761
            160             32          448.6       0.933417       0.820761
            161              8          392.4        0.98002       0.820761
            162            162          578.6       0.781258       0.820761
            163            203          178.4        0.46775       0.292504
            164            236           71.8       0.233268       0.292504
